,Date,Open,High,Low,Close,Adj Close,Volume
2405,2021-06-10,6923.950195,6925.140137,6872.720215,6875.709961,6875.709961,164100.0
2406,2021-06-11,6890.029785,6910.330078,6872.589844,6907.790039,6907.790039,120700.0
2407,2021-06-14,6898.200195,6917.490234,6871.709961,6917.490234,6917.490234,108300.0
2408,2021-06-15,6908.810059,6976.72998,6893.450195,6976.72998,6976.72998,118000.0
2409,2021-06-16,6957.950195,7001.209961,6957.950195,6973.350098,6973.350098,153400.0
2410,2021-06-17,6968.560059,6974.560059,6878.470215,6887.919922,6887.919922,111500.0
2411,2021-06-18,6878.990234,6896.359863,6800.700195,6851.379883,6851.379883,167100.0
2412,2021-06-21,6840.220215,6849.450195,6783.189941,6827.169922,6827.169922,120700.0
2413,2021-06-22,6834.189941,6910.169922,6834.189941,6870.410156,6870.410156,77100.0
2414,2021-06-23,6871.830078,6918.959961,6871.830078,6918.410156,6918.410156,80900.0
2415,2021-06-24,6917.899902,6919.129883,6886.0,6886.0,6886.0,109600.0
2416,2021-06-25,6894.27002,6950.509766,6894.27002,6950.509766,6950.509766,92600.0
2417,2021-06-28,6949.529785,6954.609863,6901.890137,6937.959961,6937.959961,139900.0
2418,2021-06-29,6939.25,6956.649902,6921.069824,6956.649902,6956.649902,119300.0
2419,2021-06-30,6941.160156,6957.560059,6901.910156,6901.910156,6901.910156,140500.0
2420,2021-07-01,6949.97998,7002.22998,6946.209961,6964.009766,6964.009766,108700.0
2421,2021-07-02,6976.27002,7002.259766,6963.439941,7002.259766,7002.259766,156300.0
2422,2021-07-05,6993.680176,7037.140137,6992.700195,7036.379883,7036.379883,89900.0
2423,2021-07-06,7064.240234,7064.240234,6992.430176,6992.430176,6992.430176,120200.0
2424,2021-07-07,6994.129883,6994.129883,6924.209961,6943.0,6943.0,141900.0
2425,2021-07-08,6945.990234,6966.529785,6917.379883,6924.990234,6924.990234,116700.0
2426,2021-07-09,6900.339844,6900.339844,6745.850098,6834.919922,6834.919922,179100.0
2427,2021-07-12,6838.180176,6913.870117,6838.180176,6913.870117,6913.870117,83300.0
2428,2021-07-13,6907.47998,6907.47998,6795.129883,6795.129883,6795.129883,116500.0
2429,2021-07-14,6811.589844,6835.410156,6785.839844,6835.410156,6835.410156,120800.0
2430,2021-07-15,6829.049805,6832.689941,6727.930176,6727.930176,6727.930176,80900.0
2431,2021-07-16,6743.779785,6783.910156,6653.529785,6693.830078,6693.830078,142900.0
2432,2021-07-19,6665.540039,6665.540039,6510.430176,6587.200195,6587.200195,148000.0
2433,2021-07-20,,,,,,
2434,2021-07-21,6611.669922,6611.669922,6451.120117,6476.209961,6476.209961,147800.0
2435,2021-07-22,6496.970215,6586.009766,6496.970215,6576.620117,6576.620117,88000.0
2436,2021-07-23,6600.879883,6611.310059,6461.75,6520.740234,6520.740234,86600.0
2437,2021-07-26,6509.740234,6509.740234,6372.609863,6372.609863,6372.609863,73400.0
2438,2021-07-27,6404.209961,6522.580078,6401.660156,6522.580078,6522.580078,74100.0
2439,2021-07-28,6511.830078,6511.830078,6370.25,6473.029785,6473.029785,117600.0
2440,2021-07-29,6465.209961,6523.560059,6442.509766,6496.529785,6496.529785,116900.0
2441,2021-07-30,6520.120117,6520.120117,6270.22998,6270.22998,6270.22998,145800.0
2442,2021-08-02,6304.029785,6446.310059,6293.660156,6446.310059,6446.310059,91200.0
2443,2021-08-03,6442.399902,6560.060059,6376.109863,6560.060059,6560.060059,114000.0
2444,2021-08-04,6570.939941,6598.180176,6545.560059,6585.209961,6585.209961,90900.0
2445,2021-08-05,6605.459961,6605.459961,6539.910156,6547.27002,6547.27002,134200.0
2446,2021-08-06,6549.890137,6578.410156,6539.910156,6539.910156,6539.910156,137200.0
2447,2021-08-09,6555.740234,6637.430176,6537.200195,6632.569824,6632.569824,133200.0
2448,2021-08-10,6644.390137,6644.390137,6584.629883,6623.22998,6623.22998,150400.0
2449,2021-08-11,6630.060059,6666.859863,6630.060059,6666.859863,6666.859863,142200.0
2450,2021-08-12,6648.22998,6648.22998,6546.089844,6556.569824,6556.569824,119000.0
2451,2021-08-13,6564.779785,6588.439941,6320.189941,6320.189941,6320.189941,381400.0
2452,2021-08-16,6420.310059,6513.680176,6413.77002,6513.680176,6513.680176,131900.0
2453,2021-08-17,6511.02002,6589.350098,6511.02002,6561.410156,6561.410156,129200.0
2454,2021-08-18,6568.720215,6680.180176,6567.52002,6680.180176,6680.180176,126000.0
2455,2021-08-19,6678.430176,6718.509766,6615.240234,6718.509766,6718.509766,113200.0
2456,2021-08-20,6717.939941,6743.279785,6633.220215,6633.220215,6633.220215,143800.0
2457,2021-08-23,6679.52002,6690.180176,6591.669922,6591.669922,6591.669922,107900.0
2458,2021-08-24,6631.870117,6678.819824,6628.399902,6678.819824,6678.819824,126300.0
2459,2021-08-25,6682.930176,6822.149902,6666.930176,6822.149902,6822.149902,98900.0
2460,2021-08-26,6822.830078,6850.180176,6808.939941,6820.529785,6820.529785,191300.0
2461,2021-08-27,6799.080078,6831.259766,6774.02002,6786.620117,6786.620117,91700.0
2462,2021-08-30,,,,,,
2463,2021-08-31,6786.109863,6855.439941,6651.009766,6855.439941,6855.439941,286100.0
2464,2021-09-01,6829.580078,6868.790039,6779.740234,6785.939941,6785.939941,170300.0
2465,2021-09-02,6831.959961,6887.120117,6828.890137,6834.660156,6834.660156,185900.0
2466,2021-09-03,6841.129883,6897.129883,6841.129883,6897.129883,6897.129883,168600.0
2467,2021-09-06,6884.629883,6898.919922,6867.120117,6877.100098,6877.100098,130500.0
2468,2021-09-07,6892.799805,6924.140137,6884.049805,6912.709961,6912.709961,125200.0
2469,2021-09-08,6893.160156,6949.390137,6865.029785,6949.390137,6949.390137,115500.0
2470,2021-09-09,6939.100098,6949.600098,6897.120117,6924.02002,6924.02002,139700.0
2471,2021-09-10,6914.970215,6970.509766,6908.669922,6970.509766,6970.509766,146300.0
2472,2021-09-13,6960.97998,6973.080078,6937.25,6968.140137,6968.140137,115600.0
2473,2021-09-14,6976.890137,7033.060059,6920.359863,6920.359863,6920.359863,151600.0
2474,2021-09-15,6927.47998,6974.970215,6861.009766,6880.200195,6880.200195,160300.0
2475,2021-09-16,6893.540039,6968.430176,6885.700195,6968.430176,6968.430176,159200.0
2476,2021-09-17,6962.040039,6979.919922,6912.850098,6912.850098,6912.850098,368200.0
2477,2021-09-20,6922.52002,6928.830078,6824.600098,6857.899902,6857.899902,156900.0
2478,2021-09-21,6794.129883,6890.970215,6779.189941,6881.200195,6881.200195,127900.0
2479,2021-09-22,6891.439941,6934.410156,6890.669922,6890.72998,6890.72998,162100.0
2480,2021-09-23,6904.5,6974.0,6904.5,6915.279785,6915.279785,128700.0
2481,2021-09-24,6940.220215,6985.990234,6939.97998,6951.529785,6951.529785,139800.0
2482,2021-09-27,6965.859863,6987.259766,6947.339844,6956.259766,6956.259766,181900.0
2483,2021-09-28,6984.540039,6984.540039,6868.339844,6885.359863,6885.359863,168100.0
2484,2021-09-29,6875.160156,6934.109863,6771.759766,6934.109863,6934.109863,224200.0
2485,2021-09-30,6916.819824,6984.140137,6904.689941,6952.879883,6952.879883,174800.0
2486,2021-10-01,6964.490234,6984.790039,6923.600098,6923.600098,6923.600098,92200.0
2487,2021-10-04,6929.709961,6964.040039,6929.709961,6960.890137,6960.890137,103500.0
2488,2021-10-05,6946.759766,6981.240234,6921.649902,6981.240234,6981.240234,103200.0
2489,2021-10-06,6989.540039,7073.100098,6973.279785,7057.450195,7057.450195,197000.0
2490,2021-10-07,7049.169922,7098.299805,6951.299805,6951.299805,6951.299805,215700.0
2491,2021-10-08,6972.180176,7076.009766,6906.859863,6906.859863,6906.859863,266400.0
2492,2021-10-11,6936.459961,7171.430176,6936.459961,7124.009766,7124.009766,187400.0
2493,2021-10-12,7115.240234,7166.629883,7095.910156,7107.819824,7107.819824,172300.0
2494,2021-10-13,7121.589844,7159.419922,7030.680176,7068.919922,7068.919922,262900.0
2495,2021-10-14,7132.189941,7194.589844,7132.189941,7183.109863,7183.109863,217100.0
2496,2021-10-15,7194.990234,7228.589844,7168.419922,7213.459961,7213.459961,227800.0
2497,2021-10-18,7193.569824,7225.740234,7158.240234,7219.810059,7219.810059,240900.0
2498,2021-10-19,7236.259766,7289.970215,7236.259766,7266.310059,7266.310059,230900.0
2499,2021-10-20,7250.459961,7297.080078,7250.459961,7297.080078,7297.080078,169100.0
2500,2021-10-21,7321.25,7326.100098,7279.910156,7311.720215,7311.720215,283000.0
2501,2021-10-22,7305.220215,7305.220215,7265.419922,7289.609863,7289.609863,139000.0
2502,2021-10-25,7277.819824,7295.350098,7198.419922,7211.540039,7211.540039,162400.0
2503,2021-10-26,7221.490234,7252.100098,7181.470215,7252.100098,7252.100098,156400.0
2504,2021-10-27,7254.200195,7287.029785,7218.609863,7230.149902,7230.149902,180900.0
2505,2021-10-28,7235.220215,7251.47998,7144.439941,7157.72998,7157.72998,160200.0
2506,2021-10-29,7159.660156,7182.609863,7043.680176,7054.700195,7054.700195,179200.0
2507,2021-11-01,,,,,,
2508,2021-11-02,7159.660156,7182.609863,7043.680176,7106.009766,7106.009766,0.0
2509,2021-11-03,7136.669922,7210.959961,7136.669922,7184.720215,7184.720215,136500.0
2510,2021-11-04,7221.470215,7224.049805,7176.640137,7203.720215,7203.720215,101100.0
2511,2021-11-05,7247.209961,7354.370117,7243.279785,7340.77002,7340.77002,189900.0
2512,2021-11-08,7374.419922,7424.939941,7373.529785,7396.220215,7396.220215,168500.0
2513,2021-11-09,7415.970215,7441.669922,7407.279785,7441.669922,7441.669922,192700.0
2514,2021-11-10,7454.490234,7475.75,7361.299805,7375.680176,7375.680176,131900.0
2515,2021-11-11,7360.890137,7376.720215,7315.220215,7331.649902,7331.649902,119800.0
2516,2021-11-12,7329.810059,7387.819824,7329.25,7382.839844,7382.839844,184200.0
2517,2021-11-15,7378.72998,7378.72998,7333.310059,7342.370117,7342.370117,109100.0
2518,2021-11-16,7343.240234,7367.419922,7307.709961,7367.419922,7367.419922,184400.0
2519,2021-11-17,7356.870117,7381.459961,7344.359863,7349.819824,7349.819824,105500.0
2520,2021-11-18,7358.069824,7358.069824,7292.779785,7299.339844,7299.339844,108600.0
2521,2021-11-19,7298.089844,7298.089844,7209.669922,7280.569824,7280.569824,140000.0
2522,2021-11-22,7268.740234,7282.669922,7231.899902,7282.669922,7282.669922,122600.0
2523,2021-11-23,7272.700195,7401.160156,7261.109863,7401.160156,7401.160156,172700.0
2524,2021-11-24,7395.490234,7419.100098,7365.77002,7419.100098,7419.100098,135200.0
2525,2021-11-25,7389.109863,7397.580078,7335.459961,7369.27002,7369.27002,135500.0
2526,2021-11-26,7346.069824,7346.069824,7263.430176,7278.439941,7278.439941,218500.0
2527,2021-11-29,7151.660156,7202.720215,7000.0,7200.879883,7200.879883,795500.0
2528,2021-11-30,,,,,,
2529,2021-12-01,7194.089844,7194.089844,6928.299805,6947.060059,6947.060059,296500.0
2530,2021-12-02,6952.47998,7065.890137,6945.990234,7032.540039,7032.540039,168900.0
2531,2021-12-03,7074.009766,7120.069824,7055.189941,7055.189941,7055.189941,105200.0
2532,2021-12-06,7075.759766,7151.759766,7075.759766,7130.740234,7130.740234,119600.0
2533,2021-12-07,7153.419922,7170.819824,7098.029785,7147.299805,7147.299805,179700.0
2534,2021-12-08,,,,,,
2535,2021-12-09,7124.660156,7234.919922,7113.720215,7234.919922,7234.919922,180400.0
2536,2021-12-10,7231.240234,7231.240234,7180.359863,7192.169922,7192.169922,100500.0
2537,2021-12-13,7192.799805,7226.819824,7192.799805,7197.609863,7197.609863,115600.0
2538,2021-12-14,7252.009766,7252.009766,7158.649902,7241.990234,7241.990234,115900.0
2539,2021-12-15,7234.970215,7263.27002,7096.149902,7132.580078,7132.580078,225500.0
2540,2021-12-16,7132.580078,7233.259766,7132.580078,7233.259766,7233.259766,144300.0
2541,2021-12-17,7195.439941,7297.660156,7188.709961,7297.660156,7297.660156,130700.0
2542,2021-12-20,7236.120117,7239.850098,7179.410156,7237.609863,7237.609863,83900.0
2543,2021-12-21,7226.0,7234.899902,7167.060059,7167.060059,7167.060059,197400.0
2544,2021-12-22,7119.189941,7119.189941,7119.189941,7119.189941,7119.189941,0.0
2545,2021-12-23,7143.669922,7248.049805,7143.669922,7248.049805,7248.049805,131800.0
2546,2021-12-24,7257.720215,7257.720215,7181.859863,7181.859863,7181.859863,45000.0
2547,2021-12-27,7184.879883,7254.799805,7166.930176,7254.799805,7254.799805,53100.0
2548,2021-12-28,7239.779785,7288.580078,7239.779785,7286.560059,7286.560059,90800.0
2549,2021-12-29,7277.080078,7334.560059,7237.009766,7334.560059,7334.560059,161400.0
2550,2021-12-30,,,,,,
2551,2021-12-31,7274.689941,7274.689941,7119.439941,7122.629883,7122.629883,108200.0
2552,2022-01-03,7101.640137,7101.640137,7041.27002,7041.27002,7041.27002,86300.0
2553,2022-01-04,,,,,,
2554,2022-01-05,7069.169922,7131.0,6999.169922,7091.399902,7091.399902,167200.0
2555,2022-01-06,7037.990234,7085.52002,7008.069824,7085.52002,7085.52002,114900.0
2556,2022-01-07,7074.990234,7077.25,6978.080078,7011.109863,7011.109863,152300.0
2557,2022-01-10,6990.069824,7156.839844,6966.850098,7140.669922,7140.669922,123400.0
2558,2022-01-11,7114.870117,7160.799805,7067.97998,7085.689941,7085.689941,111400.0
2559,2022-01-12,7142.529785,7215.129883,7134.0,7215.129883,7215.129883,123100.0
2560,2022-01-13,7217.379883,7317.089844,7217.379883,7307.75,7307.75,129200.0
2561,2022-01-14,7281.450195,7293.439941,7261.339844,7261.339844,7261.339844,89300.0
2562,2022-01-17,7266.410156,7280.109863,7223.830078,7223.830078,7223.830078,72900.0
2563,2022-01-18,7246.350098,7343.959961,7244.839844,7343.959961,7343.959961,70000.0
2564,2022-01-19,7304.620117,7304.620117,7242.279785,7261.540039,7261.540039,101500.0
2565,2022-01-20,7258.169922,7281.560059,7218.680176,7239.279785,7239.279785,182000.0
2566,2022-01-21,7225.220215,7293.52002,7204.27002,7293.52002,7293.52002,77900.0
2567,2022-01-24,7256.399902,7256.850098,7215.27002,7252.640137,7252.640137,76900.0
2568,2022-01-25,7262.629883,7288.209961,7242.080078,7288.209961,7288.209961,83400.0
2569,2022-01-26,7283.149902,7283.149902,7210.209961,7253.609863,7253.609863,108000.0
2570,2022-01-27,7243.689941,7275.279785,7237.799805,7273.52002,7273.52002,79200.0
2571,2022-01-28,7266.959961,7315.310059,7251.970215,7251.970215,7251.970215,132500.0
2572,2022-01-31,7279.049805,7369.939941,7279.049805,7361.649902,7361.649902,114000.0
2573,2022-02-01,,,,,,
2574,2022-02-02,7380.140137,7517.5,7380.140137,7458.990234,7458.990234,127100.0
2575,2022-02-03,7460.589844,7460.589844,7382.77002,7382.77002,7382.77002,101900.0
2576,2022-02-04,7407.970215,7470.129883,7394.439941,7456.350098,7456.350098,129600.0
2577,2022-02-07,7469.290039,7474.529785,7378.700195,7380.299805,7380.299805,166500.0
2578,2022-02-08,7400.899902,7473.709961,7400.899902,7458.22998,7458.22998,98100.0
2579,2022-02-09,7475.209961,7552.200195,7475.209961,7502.47998,7502.47998,158900.0
2580,2022-02-10,7508.72998,7538.779785,7427.439941,7432.620117,7432.620117,173800.0
2581,2022-02-11,7446.209961,7446.209961,7270.359863,7270.359863,7270.359863,425900.0
2582,2022-02-14,7276.629883,7361.149902,7276.629883,7361.149902,7361.149902,179500.0
2583,2022-02-15,7338.279785,7372.649902,7292.950195,7309.939941,7309.939941,218800.0
2584,2022-02-16,7324.879883,7452.819824,7324.879883,7452.819824,7452.819824,214500.0
2585,2022-02-17,7455.089844,7464.189941,7423.950195,7438.930176,7438.930176,167300.0
2586,2022-02-18,7419.580078,7425.439941,7368.669922,7418.790039,7418.790039,187400.0
2587,2022-02-21,7330.439941,7372.25,7257.430176,7372.25,7372.25,141800.0
2588,2022-02-22,7341.350098,7440.910156,7289.549805,7440.910156,7440.910156,139800.0
2589,2022-02-23,7414.990234,7414.990234,7347.439941,7364.209961,7364.209961,135300.0
2590,2022-02-24,7355.870117,7383.899902,7179.629883,7212.22998,7212.22998,219400.0
2591,2022-02-25,,,,,,
2592,2022-02-28,7175.819824,7326.069824,7175.819824,7311.009766,7311.009766,228000.0
2593,2022-03-01,7322.379883,7404.609863,7317.439941,7404.609863,7404.609863,126100.0
2594,2022-03-02,7375.620117,7379.129883,7286.259766,7304.02002,7304.02002,104000.0
2595,2022-03-03,7319.879883,7388.089844,7310.240234,7388.089844,7388.089844,109000.0
2596,2022-03-04,7369.799805,7375.279785,7320.439941,7342.009766,7342.009766,87200.0
2597,2022-03-07,7304.759766,7304.759766,7158.330078,7288.069824,7288.069824,158600.0
2598,2022-03-08,7167.950195,7176.189941,6977.72998,6977.72998,6977.72998,231700.0
2599,2022-03-09,6967.540039,7095.120117,6967.540039,6989.879883,6989.879883,156500.0
2600,2022-03-10,7094.779785,7125.399902,7043.450195,7124.799805,7124.799805,129800.0
2601,2022-03-11,7084.779785,7112.189941,7044.839844,7112.189941,7112.189941,118900.0
2602,2022-03-14,7076.790039,7076.790039,6797.089844,6816.950195,6816.950195,171900.0
2603,2022-03-15,6820.779785,7019.919922,6638.399902,7019.919922,7019.919922,172500.0
2604,2022-03-16,7004.569824,7026.450195,6957.459961,7026.450195,7026.450195,143200.0
2605,2022-03-17,7053.540039,7156.77002,7046.560059,7122.450195,7122.450195,157900.0
2606,2022-03-18,7112.0,7140.899902,7007.629883,7007.629883,7007.629883,367900.0
2607,2022-03-21,7024.790039,7054.97998,6949.850098,6956.600098,6956.600098,127700.0
2608,2022-03-22,6940.850098,7008.939941,6900.490234,7008.939941,7008.939941,118400.0
2609,2022-03-23,6986.189941,7013.669922,6977.609863,7009.430176,7009.430176,94600.0
2610,2022-03-24,7013.390137,7082.609863,6985.470215,7082.609863,7082.609863,125100.0
2611,2022-03-25,7073.609863,7124.839844,7048.529785,7124.839844,7124.839844,102100.0
2612,2022-03-28,7120.740234,7134.359863,7080.370117,7134.359863,7134.359863,87900.0
2613,2022-03-29,7090.220215,7115.089844,7062.720215,7115.089844,7115.089844,115600.0
2614,2022-03-30,7097.180176,7167.02002,7097.180176,7167.02002,7167.02002,164400.0
2615,2022-03-31,7173.689941,7203.470215,7156.490234,7203.470215,7203.470215,172400.0
2616,2022-04-01,7160.47998,7162.439941,7103.470215,7152.879883,7152.879883,102000.0
2617,2022-04-04,7124.25,7163.209961,7124.25,7163.209961,7163.209961,78500.0
2618,2022-04-05,7158.569824,7158.569824,7106.490234,7156.069824,7156.069824,70400.0
2619,2022-04-06,7129.27002,7130.919922,7080.490234,7109.259766,7109.259766,82700.0
2620,2022-04-07,7100.060059,7120.819824,6926.029785,6926.029785,6926.029785,149600.0
2621,2022-04-08,6957.419922,7018.02002,6950.100098,7018.02002,7018.02002,87200.0
2622,2022-04-11,7017.950195,7026.919922,6988.290039,6988.290039,6988.290039,57400.0
2623,2022-04-12,6992.970215,6992.970215,6895.359863,6895.359863,6895.359863,105300.0
2624,2022-04-13,6907.970215,6984.899902,6907.970215,6984.899902,6984.899902,76900.0
2625,2022-04-14,,,,,,
2626,2022-04-15,,,,,,
2627,2022-04-18,7010.919922,7010.919922,6977.399902,6996.109863,6996.109863,52800.0
2628,2022-04-19,7037.740234,7037.740234,7037.740234,7037.740234,7037.740234,0.0
2629,2022-04-20,7085.22998,7142.419922,7067.740234,7142.419922,7142.419922,92700.0
2630,2022-04-21,7145.5,7156.850098,7050.620117,7061.490234,7061.490234,104800.0
2631,2022-04-22,7067.930176,7072.589844,6959.950195,6998.589844,6998.589844,76600.0
2632,2022-04-25,6971.879883,7020.830078,6913.430176,7020.830078,7020.830078,84800.0
2633,2022-04-26,6996.009766,7001.910156,6964.0,6980.02002,6980.02002,73100.0
2634,2022-04-27,6936.100098,6945.299805,6832.919922,6863.910156,6863.910156,89300.0
2635,2022-04-28,6858.0,6909.450195,6828.850098,6909.450195,6909.450195,97700.0
2636,2022-04-29,6911.640137,6911.640137,6731.25,6731.25,6731.25,189900.0
2637,2022-05-02,6742.830078,6764.100098,6668.390137,6721.080078,6721.080078,79500.0
2638,2022-05-03,,,,,,
2639,2022-05-04,6736.299805,6802.72998,6630.459961,6802.72998,6802.72998,111300.0
2640,2022-05-05,6827.939941,6881.589844,6785.390137,6868.919922,6868.919922,104500.0
2641,2022-05-06,6800.939941,6855.009766,6759.899902,6759.899902,6759.899902,93300.0
2642,2022-05-09,,,,,,
2643,2022-05-10,6632.350098,6720.930176,6547.439941,6720.930176,6720.930176,170500.0
2644,2022-05-11,6677.240234,6695.850098,6630.52002,6635.859863,6635.859863,153700.0
